-5.4467,-21.991,2.0439,0.79091,1.3271,0.32011,0.89844,0.1321,0.397,0.61014,0.040286,0.07385,-0.050506,0.15877,-0.037379,-0.095201,0.0022547,0.0016731,0.0013678,0.0017609,0.0017663,0.0012273,0.001163,0.0012334,0.0011555,0.00032704,0.00053613,0.0004608,-6.6892e-05,-7.2733e-06,-0.00014631,-0.00011737,-7.2999e-06,0.00016049,4.5093e-05,1.342e-05,-2.1104e-05,-7.4541e-05,6.8228e-05,-4.1e-05,-4.3677e-05,-0.00021264,0
-5.3898,-22.037,1.898,0.79425,1.2987,0.41843,0.86072,0.19086,0.3315,0.54082,0.04033,-0.025226,0.023779,0.0017666,-0.037444,-0.095371,0.0024908,0.0019804,0.0016001,0.0016192,0.0018172,0.00074311,0.00091476,0.0011404,0.0011103,0.00059756,0.00014921,0.0008429,1.261e-05,1.1627e-05,0.00011564,-7.2171e-05,-6.6459e-05,9.8869e-05,8.896e-05,3.637e-06,-5.8477e-05,3.9841e-05,-2.0584e-05,-2.1482e-05,-4.2088e-05,7.4455e-05,0
-4.8333,-21.491,1.8966,0.82471,1.4858,0.43674,1.0574,0.23043,0.414,0.59704,0.039514,-0.02802,-0.054855,0.035728,-0.037289,-0.094638,0.0026163,0.0022672,0.0020722,0.0015524,0.0017237,0.0012331,0.0011028,0.0010766,0.0002835,-0.00010185,6.6651e-05,0.00068783,-0.00084687,-0.00026363,-0.00026821,-6.9488e-05,1.4272e-05,-0.0001872,-0.00023731,-0.00023066,-0.00019669,-0.00010948,-0.00015747,-0.00010687,-0.00017038,-2.0683e-05,0
-5.2162,-22.095,2.3549,0.64594,1.2773,0.42037,0.8193,0.29257,0.27037,0.59129,0.076069,-0.037056,0.012266,0.026889,-0.037402,-0.095561,0.0019547,0.0019608,0.0018402,0.0019008,0.0016225,0.001113,0.0010427,0.00131,0.0006293,-9.3196e-05,9.2665e-05,0.00042869,3.7781e-05,-7.6598e-05,-0.00015836,9.7971e-06,7.5935e-05,0.00012838,-1.9689e-05,6.0774e-05,-5.8382e-05,-0.00010592,2.5433e-05,-0.00012539,-0.00014627,-2.5236e-05,0
-5.2123,-22.081,2.3899,0.65528,1.2348,0.4398,0.84413,0.30283,0.29293,0.61257,0.1176,-0.038333,0.015711,0.029822,-0.037298,-0.095051,0.0022492,0.0021817,0.0022447,0.0016427,0.001641,0.00086288,0.0010934,0.0011503,0.00089515,-5.586e-05,-0.00023305,0.0005331,3.2828e-05,0.00010957,0.00021635,0.00025375,0.00013893,-0.00016023,-0.00014926,-3.1412e-05,-5.5708e-05,5.183e-05,-1.3483e-05,-0.00021312,-0.00011308,-4.5864e-06,0
-4.5744,-21.373,2.4162,0.7828,1.3114,0.42837,0.91436,0.23289,0.36622,0.60105,0.05918,-0.018069,-0.027613,-0.0031146,-0.037347,-0.094145,0.0018835,0.0016246,0.0022386,0.0019278,0.0018509,0.00092708,0.0013344,0.0014511,0.0009865,0.00059101,0.00011837,0.00013263,-4.5184e-05,-0.00010907,-0.00022534,-5.147e-05,-9.4393e-06,0.00016696,1.2194e-05,-1.2128e-05,-3.9384e-05,-2.639e-05,5.5573e-05,0.00019725,9.3718e-05,-3.1342e-05,0
-6.9379,-23.961,1.7801,0.73359,1.1702,0.52296,0.74374,0.33059,0.40233,0.45009,0.12456,0.058774,0.045916,0.058022,-0.037382,-0.095867,0.0017322,0.0016405,0.0015897,0.0021966,0.0022051,0.0017191,0.0010694,0.00095433,0.00097246,0.0002097,0.00031425,0.00032014,-3.4822e-05,-5.1161e-05,-1.7709e-05,-5.1413e-05,-2.9298e-05,0.0001321,-2.1302e-05,-5.6736e-06,-0.00014593,-4.6397e-05,3.4895e-05,9.8934e-05,0.00013047,-0.00013253,0
-4.0831,-21.383,2.6647,0.90976,1.4627,0.66194,0.89185,0.27663,0.44848,0.64769,0.051044,0.099068,0.0023152,0.064622,-0.035301,-0.091562,0.00512,0.0029148,0.0030769,0.0024906,0.0020573,0.00097367,0.0010621,0.0012828,0.00047297,-0.00012123,3.0585e-05,8.2527e-05,-7.3601e-05,0.00014462,0.00014796,-2.5052e-05,1.6952e-05,-8.359e-05,-3.2197e-05,6.2236e-05,5.777e-05,8.4121e-05,2.962e-05,-0.00019249,-0.0001556,-0.0001008,0
-5.3898,-22.037,1.898,0.79425,1.2987,0.41843,0.86072,0.19086,0.3315,0.54082,0.04033,-0.025226,0.023779,0.0017666,-0.037444,-0.095371,0.0024908,0.0019804,0.0016001,0.0016192,0.0018172,0.00074311,0.00091476,0.0011404,0.0011103,0.00059756,0.00014921,0.0008429,1.261e-05,1.1627e-05,0.00011564,-7.2171e-05,-6.6459e-05,9.8869e-05,8.896e-05,3.637e-06,-5.8477e-05,3.9841e-05,-2.0584e-05,-2.1482e-05,-4.2088e-05,7.4455e-05,0
-4.8333,-21.491,1.8966,0.82471,1.4858,0.43674,1.0574,0.23043,0.414,0.59704,0.039514,-0.02802,-0.054855,0.035728,-0.037289,-0.094638,0.0026163,0.0022672,0.0020722,0.0015524,0.0017237,0.0012331,0.0011028,0.0010766,0.0002835,-0.00010185,6.6651e-05,0.00068783,-0.00084687,-0.00026363,-0.00026821,-6.9488e-05,1.4272e-05,-0.0001872,-0.00023731,-0.00023066,-0.00019669,-0.00010948,-0.00015747,-0.00010687,-0.00017038,-2.0683e-05,0
-5.2162,-22.095,2.3549,0.64594,1.2773,0.42037,0.8193,0.29257,0.27037,0.59129,0.076069,-0.037056,0.012266,0.026889,-0.037402,-0.095561,0.0019547,0.0019608,0.0018402,0.0019008,0.0016225,0.001113,0.0010427,0.00131,0.0006293,-9.3196e-05,9.2665e-05,0.00042869,3.7781e-05,-7.6598e-05,-0.00015836,9.7971e-06,7.5935e-05,0.00012838,-1.9689e-05,6.0774e-05,-5.8382e-05,-0.00010592,2.5433e-05,-0.00012539,-0.00014627,-2.5236e-05,0
-5.2123,-22.081,2.3899,0.65528,1.2348,0.4398,0.84413,0.30283,0.29293,0.61257,0.1176,-0.038333,0.015711,0.029822,-0.037298,-0.095051,0.0022492,0.0021817,0.0022447,0.0016427,0.001641,0.00086288,0.0010934,0.0011503,0.00089515,-5.586e-05,-0.00023305,0.0005331,3.2828e-05,0.00010957,0.00021635,0.00025375,0.00013893,-0.00016023,-0.00014926,-3.1412e-05,-5.5708e-05,5.183e-05,-1.3483e-05,-0.00021312,-0.00011308,-4.5864e-06,0
-4.5023,-21.449,2.5011,0.82425,1.2905,0.47102,0.92896,0.20675,0.34593,0.48326,0.057295,-0.025275,-0.08599,0.00093923,-0.037417,-0.095033,0.0020943,0.0018112,0.0017921,0.0015463,0.002154,0.0013975,0.0013637,0.00099575,0.00038953,0.0002793,0.00040545,0.00043745,-3.9146e-05,0.00010058,-5.7603e-05,-7.1389e-05,-3.5415e-05,-0.00010058,5.8324e-05,6.0281e-05,3.8921e-05,-6.7015e-06,-7.2406e-05,1.2961e-05,6.4517e-05,-8.8512e-05,0
-4.5744,-21.373,2.4162,0.7828,1.3114,0.42837,0.91436,0.23289,0.36622,0.60105,0.05918,-0.018069,-0.027613,-0.0031146,-0.037347,-0.094145,0.0018835,0.0016246,0.0022386,0.0019278,0.0018509,0.00092708,0.0013344,0.0014511,0.0009865,0.00059101,0.00011837,0.00013263,-4.5184e-05,-0.00010907,-0.00022534,-5.147e-05,-9.4393e-06,0.00016696,1.2194e-05,-1.2128e-05,-3.9384e-05,-2.639e-05,5.5573e-05,0.00019725,9.3718e-05,-3.1342e-05,0
-6.9379,-23.961,1.7801,0.73359,1.1702,0.52296,0.74374,0.33059,0.40233,0.45009,0.12456,0.058774,0.045916,0.058022,-0.037382,-0.095867,0.0017322,0.0016405,0.0015897,0.0021966,0.0022051,0.0017191,0.0010694,0.00095433,0.00097246,0.0002097,0.00031425,0.00032014,-3.4822e-05,-5.1161e-05,-1.7709e-05,-5.1413e-05,-2.9298e-05,0.0001321,-2.1302e-05,-5.6736e-06,-0.00014593,-4.6397e-05,3.4895e-05,9.8934e-05,0.00013047,-0.00013253,0
