-3.1032,-20.273,3.838,0.95376,0.69678,0.42441,0.82199,0.2832,0.42204,0.39213,0.18445,0.023256,0.088004,0.17994,-0.017475,-0.079653,0.010503,0.0037649,0.0021274,0.0027466,0.003324,0.0016594,0.0020953,0.0010538,0.0011575,0.00024868,0.00097593,0.00099669,4.4366e-05,0.00029046,-1.0827e-05,4.5184e-06,-0.00021722,2.0605e-05,3.3268e-05,-6.7839e-05,-4.4793e-05,2.5069e-06,-0.00012062,-0.00011599,8.0825e-05,0.00013768,0
-3.2691,-20.466,3.7849,1.0831,0.8033,0.28109,0.86144,0.20082,0.42889,0.40466,0.16606,-0.0012168,0.039572,0.26124,-0.01598,-0.079856,0.01113,0.0041328,0.0026525,0.0033998,0.0028585,0.0015906,0.0021729,0.0011632,0.001184,-3.1206e-05,0.00073045,0.0005701,0.00075232,0.00055963,-9.1187e-06,6.2575e-05,0.00011369,0.00024559,-6.5914e-05,-1.0048e-05,3.2581e-05,2.042e-06,0.0001395,3.2943e-05,7.62e-05,-4.8314e-05,0
-2.9296,-20.659,4.1215,1.0288,0.88825,0.41574,0.86054,0.36272,0.36035,0.37933,0.15936,-0.08851,0.072307,0.14775,-0.018147,-0.077608,0.010851,0.0037948,0.0020231,0.0021036,0.0030196,0.0015324,0.0024479,0.00128,0.0008481,-0.00025432,0.00053432,0.00012437,5.7175e-05,-0.00080818,0.00040802,0.00041688,-0.00039723,-5.6311e-05,-0.00014927,3.1302e-05,9.6946e-05,0.0002943,0.00025244,0.00010065,6.6984e-05,-0.00015237,0
-3.0861,-20.76,4.0755,0.99719,0.83335,0.41555,0.85885,0.33417,0.37309,0.40259,0.21645,-0.093487,0.081693,0.16481,-0.016214,-0.078927,0.011144,0.0041054,0.0024238,0.0026688,0.0026572,0.0016458,0.0020609,0.0010786,0.0014001,0.00026685,0.00091464,0.0004029,0.00039957,0.00076199,0.00023884,0.00011887,-2.9737e-05,-1.1788e-05,8.7838e-06,1.3705e-05,1.816e-05,-8.4938e-05,-4.6148e-05,1.5413e-05,8.0141e-05,-0.00010061,0
-2.5857,-20.345,4.2113,1.1818,0.89397,0.45003,0.88789,0.26805,0.37827,0.30189,0.14745,-0.068844,0.012865,0.12325,-0.017816,-0.080731,0.011457,0.0044248,0.0023648,0.0031308,0.0034289,0.0016624,0.0022018,0.00097024,0.001014,2.1835e-05,0.00099836,0.00089179,-0.00039428,0.00011034,7.9485e-05,0.00010889,-3.251e-05,0.00017191,0.00019149,1.7664e-05,0.00018749,-8.4481e-05,-3.4781e-05,-7.4263e-05,7.2833e-05,-1.2381e-05,0
-2.761,-20.019,4.0402,0.98861,0.82089,0.36486,0.84333,0.29115,0.43285,0.37096,0.14145,-0.060313,0.038234,0.14501,-0.017296,-0.075158,0.010002,0.0020602,0.0022751,0.0025951,0.0035608,0.0016672,0.0023756,0.0005485,0.0010356,0.00083238,0.00067934,0.0011608,7.4513e-05,0.00037265,0.00028023,-0.00014152,-0.00016676,-6.2502e-05,-3.7551e-05,-9.6714e-05,9.492e-05,-5.4088e-06,-4.977e-05,2.6018e-05,2.8719e-06,0.00017348,0
-3.767,-21.703,3.758,1.0599,0.87652,0.52932,0.85543,0.40415,0.52847,0.33504,0.23586,-0.018451,0.1088,0.12986,-0.020211,-0.082564,0.010813,0.0031288,0.0023367,0.0029134,0.0029028,0.0016157,0.0024955,0.00085897,0.0014034,0.00027588,0.00086221,0.0006799,2.0068e-05,0.00022098,4.2697e-05,-0.00028113,-2.7381e-05,3.6348e-05,1.6659e-05,5.8504e-05,0.00018892,-0.00017109,-1.4615e-05,0.00014884,0.00025152,6.5143e-05,0
-3.1032,-20.273,3.838,0.95376,0.69678,0.42441,0.82199,0.2832,0.42204,0.39213,0.18445,0.023256,0.088004,0.17994,-0.017475,-0.079653,0.010503,0.0037649,0.0021274,0.0027466,0.003324,0.0016594,0.0020953,0.0010538,0.0011575,0.00024868,0.00097593,0.00099669,4.4366e-05,0.00029046,-1.0827e-05,4.5184e-06,-0.00021722,2.0605e-05,3.3268e-05,-6.7839e-05,-4.4793e-05,2.5069e-06,-0.00012062,-0.00011599,8.0825e-05,0.00013768,0
-3.2691,-20.466,3.7849,1.0831,0.8033,0.28109,0.86144,0.20082,0.42889,0.40466,0.16606,-0.0012168,0.039572,0.26124,-0.01598,-0.079856,0.01113,0.0041328,0.0026525,0.0033998,0.0028585,0.0015906,0.0021729,0.0011632,0.001184,-3.1206e-05,0.00073045,0.0005701,0.00075232,0.00055963,-9.1187e-06,6.2575e-05,0.00011369,0.00024559,-6.5914e-05,-1.0048e-05,3.2581e-05,2.042e-06,0.0001395,3.2943e-05,7.62e-05,-4.8314e-05,0
-3.1228,-20.326,3.5905,1.0895,0.89156,0.37652,0.97954,0.27106,0.43387,0.37489,0.14508,-0.093695,0.034887,0.17087,-0.017451,-0.080579,0.011396,0.0042181,0.002175,0.0028245,0.0030777,0.0017289,0.002076,0.0010405,0.0010355,-0.00032679,0.00043241,0.0003654,0.00020241,0.00041807,0.00018983,4.6066e-05,-0.00011897,6.0561e-06,-9.3581e-05,-5.5765e-05,-6.2613e-05,-2.1863e-05,-4.2109e-05,-0.00013394,-8.67e-05,-4.8638e-05,0
-2.761,-20.019,4.0402,0.98861,0.82089,0.36486,0.84333,0.29115,0.43285,0.37096,0.14145,-0.060313,0.038234,0.14501,-0.017296,-0.075158,0.010002,0.0020602,0.0022751,0.0025951,0.0035608,0.0016672,0.0023756,0.0005485,0.0010356,0.00083238,0.00067934,0.0011608,7.4513e-05,0.00037265,0.00028023,-0.00014152,-0.00016676,-6.2502e-05,-3.7551e-05,-9.6714e-05,9.492e-05,-5.4088e-06,-4.977e-05,2.6018e-05,2.8719e-06,0.00017348,0
